Site Number,Location Description,Site Type,Directory,Map reference,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
3638,SOUTH/CHESTERVILLE,INT,Melway,077K05,,,,
3637,SOUTH/EAST BOUNDARY,INT,Melway,077J05,,,,
3632,SOUTH/HAMPTON,INT,Melway,076G04,,,,
3635,SOUTH/JASPER/TAYLOR,INT,Melway,077E05,,,,
3631,SOUTH/NEW,INT,Melway,076E03,,,,
3642,SOUTH/STATION,INT,Melway,077D05,,,,
3643,SOUTH/TAFE COLLEGE EXIT,INT,Melway,077G05,,,,
4922,SOUTHBANK BLVD/RIVERSIDE QUAY,INT,Melway,2F-E08,,,,
4294,SOUTHERN/LIBERTY,INT,Melway,019D12,,,,
4295,SOUTHERN/ORIEL,INT,Melway,019F12,,,,
4297,SOUTHERN/WAIORA,INT,Melway,031J01,,,,
4296,SOUTHERN/WATERDALE,INT,Melway,019G12,,,,
4519,SPENCER/ABBOTSFORD,INT,Melway,2A-G11,,,,
4602,SPENCER/BOURKE,INT,Melway,2E-K05,,,,
4585,SPENCER/COLLINS,INT,Melway,2F-A06,,,,
4521,SPENCER/DUDLEY,INT,Melway,2E-J01,,,,
4567,SPENCER/FLINDERS,INT,Melway,2F-A07,,,,
4520,SPENCER/HAWKE,INT,Melway,2A-H12,,,,
2926,SPENCER/LATROBE,INT,Melway,2E-K03,,,,
2900,SPENCER/LITTLE BOURKE,INT,Melway,2E-K05,,,,
2835,SPENCER/LITTLE COLLINS,INT,Melway,2FA06,,,,
2910,SPENCER/LONSDALE,INT,Melway,2E-K04,,,,
4593,SPRING/BOURKE,INT,Melway,2F-J02,,,,
4575,SPRING/COLLINS,INT,Melway,2F-K03,,,,
4780,SPRING/EDWARDES,INT,Melway,018H05,,,,
2901,SPRING/LONSDALE,INT,Melway,2F-J01,,,,
4781,SPRING/REGENT,INT,Melway,018F09,,,,
586,SPRINGFIELD/WILLIAMS,INT,Melway,047K07,,,,
2956,SPRINGVALE BY-PASS/CENTRE,INT,Melway,079H04,,,,
2956,SPRINGVALE BY-PASS/CENTRE,INT,Melway,079H04,,,,
439,SPRINGVALE/ATHOL,INT,Melway,088K03,,,,
417,SPRINGVALE/CANTERBURY,INT,Melway,062E02,,,,
442,SPRINGVALE/CHELTENHAM,INT,Melway,088J08,,,,
440,SPRINGVALE/CLARKE/PATERSON,INT,Melway,088J05,,,,
423,SPRINGVALE/COLEMAN/GLEN/RAILWAY PDE,INT,Melway,071C02,,,,
423,SPRINGVALE/COLEMAN/GLEN/RAILWAY PDE,INT,Melway,071C02,,,,
430,SPRINGVALE/DUNLOP,INT,Melway,071B10,,,,
429,SPRINGVALE/FERNTREE GULLY,INT,Melway,071B08,,,,
283,SPRINGVALE/GOVERNOR/HUTTON,INT,Melway,093H02,,,,
994,SPRINGVALE/HAROLD,INT,Melway,088J04,,,,
411,SPRINGVALE/HAWTHORN,INT,Melway,062D05,,,,
438,SPRINGVALE/HEATHERTON,INT,Melway,079K12,,,,
422,SPRINGVALE/HIGH STREET RD,INT,Melway,071D01,,,,
420,SPRINGVALE/HIGHBURY,INT,Melway,062D09,,,,
3151,SPRINGVALE/KEYLANA,INT,Melway,88H12,,,,
433,SPRINGVALE/KINGSWAY,INT,Melway,071C03,,,,
435,SPRINGVALE/LIGHTWOOD,INT,Melway,079K09,,,,
431,SPRINGVALE/MAGID,INT,Melway,071B09,,,,
987,SPRINGVALE/MILES,INT,Melway,080A02,,,,
339,SPRINGVALE/MITCHAM,INT,Melway,048F03,,,,
280,SPRINGVALE/MORN PEN FWY,INT,Melway,093F06,,,,
1164,SPRINGVALE/OLD WARRANDYTE,INT,Melway,034G12,,,,
314,SPRINGVALE/REYNOLDS,INT,Melway,034G07,,,,
943,SPRINGVALE/SPOTLIGHT CENTRE,INT,Melway,080A05,,,,
413,SPRINGVALE/SPRINGFIELD,INT,Melway,048F08,,,,
441,SPRINGVALE/SPRINGVALE BYPASS,INT,Melway,088J06,,,,
441,SPRINGVALE/SPRINGVALE BYPASS,INT,Melway,088J06,,,,
288,SPRINGVALE/ST JAMES,INT,Melway,079K10,,,,
408,SPRINGVALE/THE GLEN SHOPPING,INT,Melway,071C01,,,,
500,SPRINGVALE/THE WATERWAYS,INT,Melway,093G03,,,,
426,SPRINGVALE/WAVERLEY,INT,Melway,071C04,,,,
432,SPRINGVALE/WELLINGTON,INT,Melway,080B01,,,,
281,SPRINGVALE/WELLS/EDITHVALE,INT,Melway,093F06,,,,
436,SPRINGVALE/WINDSOR,INT,Melway,079K10,,,,
2705,ST ALBANS NR MULHALL,INT,Melway,026C05,,,,
4668,ST GEORGES/ARTHURTON,INT,Melway,030D08,,,,
4668,ST GEORGES/ARTHURTON,INT,Melway,030D08,,,,
4783,ST GEORGES/CRAMER,INT,Melway,018F12,,,,
4212,ST GEORGES/HOLDEN,INT,Melway,030C11,,,,
4675,ST GEORGES/HUTTON,INT,Melway,030E04,,,,
4675,ST GEORGES/HUTTON,INT,Melway,030E04,,,,
3671,ST GEORGES/MERRI/CHARLES,INT,Melway,Unknown,,,,
4686,ST GEORGES/MILLER,INT,Melway,030E03,,,,
4782,ST GEORGES/MURRAY,INT,Melway,018F11,,,,
4660,ST GEORGES/NORMANBY,INT,Melway,030D05,,,,
4660,ST GEORGES/NORMANBY,INT,Melway,030D05,,,,
4784,ST GEORGES/OAKOVER,INT,Melway,030E02,,,,
4214,ST GEORGES/SCOTCHMER,INT,Melway,030B12,,,,
3355,ST HELENA/KARINGAL,INT,Melway,021D01,,,,
3025,ST KILDA ST/BAY,INT,Melway,067C08,,,,
4844,ST KILDA ST/G'HUNTLY/TENNYSON,INT,Melway,067D03,,,,
3026,ST KILDA ST/GROSVENOR,INT,Melway,067C10,,,,
3023,ST KILDA ST/MARTIN,INT,Melway,067D06,,,,
4553,ST KILDA/ARTHUR/SLATER,INT,Melway,2L-A05,,,,
4541,ST KILDA/COMMERCIAL,INT,Melway,2L-B08,,,,
4543,ST KILDA/HIGH/LORNE,INT,Melway,2L-C11,,,,
4538,ST KILDA/KINGSWAY,INT,Melway,2K-K04,,,,
4540,ST KILDA/LEOPOLD,INT,Melway,2L-A07,,,,
4542,ST KILDA/MOUBRAY,INT,Melway,2L-B10,,,,
4536,ST KILDA/PARK/DOMAIN,INT,Melway,2K-J02,,,,
4532,ST KILDA/SOUTHBANK BLVD,INT,Melway,2F-H08,,,,
4539,ST KILDA/TOORAK,INT,Melway,2L-A04,,,,
2300,ST KILDA/UNION,INT,Melway,058B07,,,,
4476,STADIUM DR/BOURKE/STADIUM STH ENTRANCE,INT,Melway,2E-H06,,,,
1072,STADIUM/COLLINS,INT,Melway,2E-H07,,,,
160,STATION ST/ALPINE,INT,Melway,074C03,,,,
2706,STATION/BILLINGHAM,INT,Melway,025F05,,,,
3939,STATION/CARRINGTON/RUTLAND,INT,Melway,047D10,,,,
4656,STATION/DEER PARK SHOPPING CENTRE,INT,Melway,025F03,,,,
3941,STATION/ELEY,INT,Melway,061C04,,,,
3247,STATION/EVANS,INT,Melway,Unknown,,,,
3937,STATION/HIGHBURY,INT,Melway,061C08,,,,
223,STATION/MCLEOD,INT,Melway,097D08,,,,
4962,STATION/NEALE,INT,Melway,025F03,,,,
2662,STATION/RICHARD,INT,Melway,336K12,,,,
3930,STATION/RIVERSDALE,INT,Melway,061C03,,,,
3927,STATION/THAMES,INT,Melway,047D08,,,,
510,STATION/THAMES PROMENADE,INT,Melway,097B01,,,,
2623,STATION/TILBURN,INT,Melway,025E10,,,,
3926,STATION/WOODHOUSE,INT,Melway,047E05,,,,
480,STEPHENSONS/MILLERS,INT,Melway,070E01,,,,
482,STEPHENSONS/VIRGINIA,INT,Melway,070E02,,,,
481,STEPHENSONS/WAIMARIE,INT,Melway,070E01,,,,
483,STEPHENSONS/WAVERLEY,INT,Melway,070E03,,,,
252,STH GIPPS HWY/GREENS,INT,Melway,095J03,,,,
251,STH GIPPS HWY/SLADEN(CRAN-DAND),INT,Melway,133K06,,,,
254,STH GIPPS HWY/STAWELL,INT,Melway,133K04,,,,
569,STH GIPPS'D HWY/MCDOWALL/COMMERCIAL,INT,Melway,96C10,,,,
974,STH GIPPS'D HWY/POUND,INT,Melway,96A06,,,,
1247,STH GIPPSLAND FWY/ON-RAMP/POUND RD,INT,Unknown,Unknown,,,,
270,STH GIPPSLAND FWY/PHE,INT,Melway,091C12,,,,
270,STH GIPPSLAND FWY/PHE,INT,Melway,091C12,,,,
291,STH GIPPSLAND FWY/POUND RD,INT,Melway,096B06,,,,
961,STH GIPPSLAND HWY/ABBOTTS RD,INT,Melway,096A08,,,,
258,STH GIPPSLAND HWY/CAMMS,INT,Melway,133K02,,,,
398,STH GIPPSLAND HWY/HUON PARK/WENTWORTH,INT,Melway,129G07,,,,
305,STH GIPPSLAND HWY/LYNBROOK BLVD,INT,Melway,129D01,,,,
965,STH GIPPSLAND HWY/WATERVIEW,INT,Melway,095K05,,,,
6279,STRATHFIELDSAYE/EDWARDS/CONDON,INT,VicRoads,283Q17,,,,
171,STUD RD/KNOX CITY ENT 1,INT,Melway,063J10,,,,
2022,STUD/ACCESS,INT,Melway,Unknown,,,,
782,STUD/AVALON,INT,Melway,081J02,,,,
2017,STUD/BERGINS,INT,Melway,81H04,,,,
662,STUD/BRADY,INT,Melway,081G11,,,,
391,STUD/CENTRE,INT,Melway,072J08,,,,
646,STUD/CLOW,INT,Melway,090F07,,,,
783,STUD/COLEMAN/HAROLD,INT,Melway,063K09,,,,
671,STUD/DAVID,INT,Melway,090F05,,,,
781,STUD/GEORGE,INT,Melway,072J05,,,,
661,STUD/HEATHERTON,INT,Melway,090F03,,,,
785,STUD/HIGH STREET RD,INT,Melway,072J01,,,,
786,STUD/KELLETTS,INT,Melway,072K10,,,,
175,STUD/KNOX TAFE COLLEGE ENT,INT,Melway,063J12,,,,
795,STUD/LAKEVIEW/FULHAM,INT,Melway,072J12,,,,
710,STUD/MONASH FWY RAMPS (NORTH),INT,Melway,081G12,,,,
799,STUD/NUBRICK ENTRANCE,INT,Melway,072J03,,,,
801,STUD/STUD PARK SHOPPING CENTRE,INT,Melway,081J01,,,,
784,STUD/WELLINGTON,INT,Melway,081J03,,,,
3661,STUDLEY PARK/CARSON,INT,Melway,045A06,,,,
6440,STURT HWY (DEAKIN)/TWELTH ST,INT,VicRoads,203O07,,,,
6440,STURT HWY (DEAKIN)/TWELTH ST,INT,VicRoads,203O07,,,,
6442,STURT(DEAKIN)/EIGHTH,INT,VicRoads,203P06,,,,
6442,STURT(DEAKIN)/EIGHTH,INT,VicRoads,203P06,,,,
6445,STURT(DEAKIN)/ELEVENTH,INT,VicRoads,203P07,,,,
6445,STURT(DEAKIN)/ELEVENTH,INT,VicRoads,203P07,,,,
6449,STURT(DEAKIN)/FOURTEENTH,INT,VicRoads,203N08,,,,
6449,STURT(DEAKIN)/FOURTEENTH,INT,VicRoads,203N08,,,,
6443,STURT(DEAKIN)/NINTH,INT,VicRoads,203P06,,,,
6443,STURT(DEAKIN)/NINTH,INT,VicRoads,203P06,,,,
6206,STURT(DEAKIN)/SEVENTH,INT,VicRoads,203Q05,,,,
6206,STURT(DEAKIN)/SEVENTH,INT,VicRoads,203Q05,,,,
6444,STURT(DEAKIN)/TENTH,INT,VicRoads,203P06,,,,
6444,STURT(DEAKIN)/TENTH,INT,VicRoads,203P06,,,,
6447,STURT(DEAKIN)/THIRTEENTH,INT,VicRoads,203O07,,,,
6447,STURT(DEAKIN)/THIRTEENTH,INT,VicRoads,203O07,,,,
5163,STURT/ARMSTRONG,INT,VicRoads,566D08,,,,
5163,STURT/ARMSTRONG,INT,VicRoads,566D08,,,,
5842,STURT/DAWSON,INT,VicRoads,255M12,,,,
5842,STURT/DAWSON,INT,VicRoads,255M12,,,,
5820,STURT/DRUMMOND,INT,VicRoads,255L12,,,,
5820,STURT/DRUMMOND,INT,VicRoads,255L12,,,,
5824,STURT/GILLIES,INT,VicRoads,254F11,,,,
4889,STURT/KAVANAGH,INT,Melway,2F-G08,,,,
5821,STURT/PLEASANT,INT,VicRoads,254J12,,,,
5821,STURT/PLEASANT,INT,VicRoads,254J12,,,,
5833,STURT/RING,INT,Unknown,Unknown,,,,
5832,STURT/RIPON,INT,Unknown,Unknown,,,,
5832,STURT/RIPON,INT,Unknown,Unknown,,,,
4888,STURT/SOUTHBANK BLVD,INT,Melway,2F-G09,,,,
4888,STURT/SOUTHBANK BLVD,INT,Melway,2F-G09,,,,
5904,SUNRAYSIA (HOWITT)/BURNBANK,INT,VicRoads,254K08,,,,
5904,SUNRAYSIA (HOWITT)/BURNBANK,INT,VicRoads,254K08,,,,
5905,SUNRAYSIA (HOWITT)/DOWLING,INT,VicRoads,254J08,,,,
5905,SUNRAYSIA (HOWITT)/DOWLING,INT,VicRoads,254J08,,,,
2629,SUNSHINE AVE/MAIN ROAD EAST,INT,Melway,026H02,,,,
2891,SUNSHINE/APOLLO,INT,Melway,014B03,,,,
2735,SUNSHINE/CALVERTON,INT,Melway,014E11,,,,
2741,SUNSHINE/COPERNICUS WAY,INT,Melway,014C07,,,,
4955,SUNSHINE/MARKET/WRIGHT,INT,Melway,040K03,,,,
2892,SUNSHINE/ODESSA,INT,Melway,014B05,,,,
1152,SUNSHINE/OLYMPIA,INT,Melway,Unknown,,,,
2518,SUNSHINE/ROBERTS,INT,Melway,041G04,,,,
5230,SURF COAST HWY/GROSSMANS/DARIAN,INT,Melway,237G03,,,,
5230,SURF COAST HWY/GROSSMANS/DARIAN,INT,Melway,237G03,,,,
5088,SURFCOAST HWY / PIONEER,INT,Melway,465H07,,,,
5088,SURFCOAST HWY / PIONEER,INT,Melway,465H07,,,,
5087,SURFCOAST HWY/ MARSHALLTOWN,INT,Melway,465H05,,,,
5248,SURFCOAST/BEACON,INT,Melway,493C11,,,,
5083,SURFCOAST/HEYERS,INT,Melway,465H08,,,,
585,SURREY/SPRINGFIELD,INT,Melway,048B07,,,,
3074,SUSSEX/O'HEA,INT,Melway,017D11,,,,
7047,SWALLOW/LIGHT RAIL XING,INT,Melway,2J-C04,,,,
4551,SWAN/BATMAN,INT,Melway,2G-B08,,,,
4810,SWAN/BURNLEY,INT,Melway,2H-E10,,,,
4809,SWAN/COPPIN,INT,Melway,2H-C10,,,,
3861,SWAN/CREMORNE,INT,Melway,2G-G09,,,,
4807,SWAN/LENNOX,INT,Melway,2G-J09,,,,
4812,SWAN/MADDEN,INT,Melway,2H-J11,,,,
3408,SWAN/MELBOURNE PARK/OLYMPIC PARK,INT,Melway,2G-E09,,,,
4558,SWAN/TRAM ACCESS,INT,Melway,2G-F09,,,,
4224,SWAN/YARRA/AMRAD,INT,Melway,044K11,,,,
106,SWANSEA/BIRMINGHAM,INT,Melway,038H11,,,,
109,SWANSEA/HULL,INT,Melway,038H10,,,,
4392,SWANSTON / FARADAY,INT,Melway,2B-E07,,,,
4596,SWANSTON/BOURKE ST,INT,Melway,2F-F03,,,,
4711,SWANSTON/CEMETERY RD EAST/COLLEGE,INT,Melway,2B-F04,,,,
4711,SWANSTON/CEMETERY RD EAST/COLLEGE,INT,Melway,2B-F04,,,,
4711,SWANSTON/CEMETERY RD EAST/COLLEGE,INT,Melway,2B-F04,,,,
4578,SWANSTON/COLLINS ST,INT,Melway,2F-F04,,,,
4393,SWANSTON/ELGIN,INT,Melway,2B-E06,,,,
4570,SWANSTON/FLINDERS LANE,INT,Melway,2F-G05,,,,
4562,SWANSTON/FLINDERS ST,INT,Melway,2F-G05,,,,
4523,SWANSTON/FRANKLIN ST,INT,Melway,2B-E12,,,,
2921,SWANSTON/LATROBE ST,INT,Melway,2F-E01,,,,
4605,SWANSTON/LITTLE BOURKE ST,INT,Melway,2F-F03,,,,
4588,SWANSTON/LITTLE COLLINS ST,INT,Melway,2F-F04,,,,
2913,SWANSTON/LITTLE LONSDALE ST,INT,Melway,2F-E02,,,,
2904,SWANSTON/LONSDALE,INT,Melway,2F-F02,,,,
4390,SWANSTON/QUEENSBERRY,INT,Melway,2B-E10,,,,
4013,SYDNEY/ALBERT,INT,Melway,029G08,,,,
4006,SYDNEY/ALBION,INT,Melway,029H05,,,,
3054,SYDNEY/BELL,INT,Melway,017H12,,,,
4010,SYDNEY/BLYTH,INT,Melway,029G07,,,,
3112,SYDNEY/BRUNSWICK,INT,Melway,029G10,,,,
4115,SYDNEY/GAFFNEY/MURRAY,INT,Melway,017H10,,,,
4014,SYDNEY/GLENLYON/DAWSON,INT,Melway,029G08,,,,
4130,SYDNEY/HARDING/MUNRO,INT,Melway,029H01,,,,
2191,SYDNEY/LORNE,INT,Melway,Unknown,,,,
2191,SYDNEY/LORNE,INT,Melway,Unknown,,,,
4001,SYDNEY/MORELAND,INT,Melway,029H04,,,,
4121,SYDNEY/O'HEAS,INT,Melway,017G11,,,,
4126,SYDNEY/REYNARD/EDWARD,INT,Melway,029H02,,,,
5205,SYDNEY/SWANSTON/RYRIE,INT,Melway,452D05,,,,
4128,SYDNEY/URQUHART,INT,Melway,017J12,,,,
4011,SYDNEY/VICTORIA,INT,Melway,029G07,,,,
4022,SYDNEY/WESTON,INT,Melway,029G09,,,,
5317,TARNEIT/LEAKES,INT,Unknown,Unknown,,,,
5276,TARNEIT/PARRAMATTA,INT,Melway,205K04,,,,
2659,TAYLORS/CARBINE,INT,Melway,013K08,,,,
2567,TAYLORS/COPPERFIELD,INT,Melway,Unknown,,,,
2580,TAYLORS/EAST ESPLANADE,INT,Melway,Unknown,,,,
2721,TAYLORS/KEILOR DOWNS S/C EAST ENT,INT,Melway,014C09,,,,
2877,TAYLORS/KEILOR DOWNS S/C WEST ENT,INT,Melway,014B09,,,,
2579,TAYLORS/KERRISON/REGAN,INT,Melway,Unknown,,,,
685,TEMPLESTOWE/ SHEAHANS,INT,Melway,032G04,,,,
3358,THE CIRCUIT/LORIMER/G'BOROURGH SHOP,INT,Melway,020J02,,,,
4180,THE CIRCUIT/VALLEY CENTRAL/HAILES ST E,INT,Melway,020K01,,,,
1264,THOMPSON RD/ALAN BIRD DRV,INT,Unknown,Unknown,,,,
5025,THOMPSON/BOULEVARD,INT,Melway,441J01,,,,
5072,THOMPSON/COX,INT,Melway,431J10,,,,
5115,THOMPSON/DONNYBROOK,INT,Melway,431J11,,,,
1114,THOMPSON/EASTLINK,INT,Melway,Unknown,,,,
1114,THOMPSON/EASTLINK,INT,Melway,Unknown,,,,
5108,THOMPSON/MORGAN,INT,Melway,441J03,,,,
7541,THOMPSON/TRUCK ACCESS,INT,Melway,98G06,,,,
5085,THOMPSON/VICTORIA,INT,Melway,441H09,,,,
1901,THOMPSONS/FEATHERTOP/WELLINGTON,INT,Melway,32K07,,,,
320,THOMPSONS/FOOTE/TEMPLESTOWE,INT,Melway,033B05,,,,
3169,THOMPSONS/LYNDHURST,INT,VicRoads,129A8,,,,
548,THOMPSONS/ROSEBANK/SPRINGHILL,INT,Melway,129K10,,,,
1198,THOMPSONS/WILLIAM THWAITES BVD,INT,Melway,130G11,,,,
311,THOMPSONS/WOODBINE,INT,Melway,129J09,,,,
2633,TILBURN NR FITZGERALD,INT,Melway,025J11,,,,
2898,TODD OFF RAMP/PROHASKY/SERVICE CENTRE,INT,Melway,Unknown,,,,
2847,TOORAK/AUBURN,INT,Melway,059E04,,,,
4012,TOORAK/CAMBERWELL                DD 4046,INT,Melway,060C06,,,,
4012,TOORAK/CAMBERWELL                DD 4046,INT,Melway,060C06,,,,
4743,TOORAK/CHAPEL,INT,Melway,2L-K05,,,,
4045,TOORAK/GLEN IRIS,INT,Melway,060A05,,,,
4747,TOORAK/GRANGE/CANTERBURY,INT,Melway,2M-F06,,,,
4048,TOORAK/HIGHFIELD/LITHGOW,INT,Melway,060D05,,,,
4750,TOORAK/KOOYONG,INT,Melway,059A04,,,,
4748,TOORAK/ORRONG,INT,Melway,2M-H07,,,,
2987,TOORAK/PARK,INT,Melway,2L-C04,,,,
2982,TOORAK/RIVER,INT,Melway,2L-K05,,,,
4046,TOORAK/SUMMERHILL,INT,Melway,060C06,,,,
4273,TOORAK/TOORONGA,INT,Melway,059F05,,,,
4283,TOORAK/TOORONGA OFFICE PARK,INT,Melway,059G05,,,,
4745,TOORAK/WILLIAMS,INT,Melway,2M-D06,,,,
3673,TOORONGA/TOORONGA VILLAGE ACCESS,INT,Melway,059F05,,,,
4367,TOORONGA/WATTLETREE,INT,Melway,059E10,,,,
5217,TOWNSEND/WILSON,INT,Melway,466J01,,,,
6693,TRARALGON CREEK/BARTONS LANE,INT,VicRoads,098A06,,,,
6693,TRARALGON CREEK/BARTONS LANE,INT,VicRoads,098A06,,,,
2895,TULLAMARINE FWY/BULLA WB EXIT RAMP,INT,Melway,16D11,,,,
2860,TULLAMARINE FWY/FLEMINGTON/BOUNDARY,INT,Melway,2A-E01,,,,
2860,TULLAMARINE FWY/FLEMINGTON/BOUNDARY,INT,Melway,2A-E01,,,,
2864,TULLAMARINE/ENGLISH/MATTHEWS,INT,Melway,016B08,,,,
2864,TULLAMARINE/ENGLISH/MATTHEWS,INT,Melway,016B08,,,,
2868,TULLAMARINE/MICKLEHAM,INT,Melway,005J10,,,,
2868,TULLAMARINE/MICKLEHAM,INT,Melway,005J10,,,,
2862,TULLAMARINE/MORELAND/COONANS,INT,Melway,029A03,,,,
2862,TULLAMARINE/MORELAND/COONANS,INT,Melway,029A03,,,,
2861,TULLAMARINE/ORMOND/BRUNSWICK,INT,Melway,029B09,,,,
2861,TULLAMARINE/ORMOND/BRUNSWICK,INT,Melway,029B09,,,,
2863,TULLAMARINE/PASCOE VALE/LOEMAN,INT,Melway,016J10,,,,
2944,UPPER HEIDELBERG/BELL ENT. RAMP,INT,Melway,031J04,,,,
2949,UPPER HEIDELBERG/KIERNAN,INT,Melway,3100000000,,,,
4305,UPPER HEIDELBERG/WATERDALE/LIVINGSTONE,INT,Melway,031F07,,,,
3241,VICTORIA RD/DUNDAS ST,INT,Melway,030J04,,,,
4501,VICTORIA/ABBOTSFORD,INT,Melway,2A-G10,,,,
4672,VICTORIA/BASTINGS,INT,Melway,030H09,,,,
4402,VICTORIA/BOUVERIE,INT,Melway,2B-D11,,,,
4441,VICTORIA/BRUNSWICK/GISBORNE,INT,Melway,2C-A12,,,,
4441,VICTORIA/BRUNSWICK/GISBORNE,INT,Melway,2C-A12,,,,
4821,VICTORIA/BURNLEY/WALMER,INT,Melway,2H-F02,,,,
4403,VICTORIA/CARDIGAN/FRANKLIN,INT,Melway,2B-E11,,,,
4504,VICTORIA/CHETWYND,INT,Melway,2A-K11,,,,
4816,VICTORIA/CHURCH,INT,Melway,2H-B02,,,,
2933,VICTORIA/CLARENDON,INT,Melway,2GD01,,,,
2933,VICTORIA/CLARENDON,INT,Melway,2GD01,,,,
4500,VICTORIA/DRYBURGH,INT,Melway,2A-F10,,,,
1051,VICTORIA/ERROL,INT,Melway,2A-J11,,,,
4820,VICTORIA/FLOCKHART,INT,Melway,2H-E02,,,,
5806,VICTORIA/FUSSELL/WATER,INT,VicRoads,076G02,,,,
5806,VICTORIA/FUSSELL/WATER,INT,VicRoads,076G02,,,,
692,VICTORIA/GEORGE,INT,Melway,033J11,,,,
4818,VICTORIA/JOHNSON,INT,Melway,2H-D02,,,,
4502,VICTORIA/KING/CURZON,INT,Melway,2A-H10,,,,
4455,VICTORIA/LANSDOWNE,INT,Melway,2C-B12,,,,
4455,VICTORIA/LANSDOWNE,INT,Melway,2C-B12,,,,
2918,VICTORIA/LATROBE,INT,Melway,2B-H12,,,,
4814,VICTORIA/LENNOX/NICHOLSON,INT,Melway,2G-K01,,,,
4503,VICTORIA/LEVESON,INT,Melway,2A-J11,,,,
4404,VICTORIA/LYGON,INT,Melway,2B-F12,,,,
4406,VICTORIA/NICHOLSON,INT,Melway,2BJ12,,,,
4406,VICTORIA/NICHOLSON,INT,Melway,2BJ12,,,,
2783,VICTORIA/PAISLEY,INT,Melway,042B04,,,,
4009,VICTORIA/PEARSON,INT,Melway,029E07,,,,
4506,VICTORIA/PEEL,INT,Melway,2B-B11,,,,
5810,VICTORIA/PRINCES,INT,VicRoads,255P12,,,,
5808,VICTORIA/QUEEN,INT,VicRoads,255Q12,,,,
4405,VICTORIA/RATHDOWNE,INT,Melway,2B-G12,,,,
4654,VICTORIA/RIVER,INT,Melway,2H-H02,,,,
4218,VICTORIA/SMITH,INT,Melway,2G-D01,,,,
4218,VICTORIA/SMITH,INT,Melway,2G-D01,,,,
4817,VICTORIA/SOUTH AUDLEY/MCKAY,INT,Melway,2H-C02,,,,
4389,VICTORIA/SWANSTON,INT,Melway,2B-E11,,,,
4443,VICTORIA/WELLINGTON,INT,Melway,2G-E01,,,,
4443,VICTORIA/WELLINGTON,INT,Melway,2G-E01,,,,
2970,VICTORIA/WESTGARTH/JEFFREY,INT,Melway,030H11,,,,
4505,VICTORIA/WILLIAM/HOWARD,INT,Melway,2B-A11,,,,
5150,VINES/CAREY,INT,Melway,4.41E+12,,,,
3255,VINEYARD/HORNE/MITCHELLS,INT,Melway,382C06,,,,
1200,VINEYARD/MCDOUGALL,INT,Melway,382A7,,,,
4293,WAIORA/DOUGHARTY,INT,Melway,019K10,,,,
1238,WALKER/GEORGE/CADLE,INT,Melway,91A C7,,,,
1177,WALKER/LANGHORNE,INT,Unknown,Unknown,,,,
1237,WALKER/MASON,INT,Melway,91A C7,,,,
649,WALKER/THOMAS,INT,Melway,090D08,,,,
6124,WANGARATTA/REID,INT,VicRoads,313M05,,,,
6124,WANGARATTA/REID,INT,VicRoads,313M05,,,,
895,WANTIRNA/STATION,INT,Melway,049G09,,,,
154,WARBURTON HWY/YARRA JUNCTION-NOOJEE RD,INT,Melway,288E08,,,,
572,WARBURTON/HEALESVILLE-KOO WEE RUP,INT,Melway,286F11,,,,
707,WARRANDYTE - RINGWOOD/FALCONER,INT,Melway,035H08,,,,
891,WARRANDYTE/EASTLAND NORTH ACCESS,INT,Melway,049H08,,,,
910,WARRANDYTE/LOUGHNAN,INT,Melway,049H05,,,,
892,WARRANDYTE/WONGA,INT,Melway,049J04,,,,
3689,WARRIGAL NR BATESFORD,INT,Melway,069G01,,,,
3691,WARRIGAL/ATHERTON,INT,Melway,069F07,,,,
3690,WARRIGAL/BATESFORD,INT,Melway,069G01,,,,
3700,WARRIGAL/CENTRE DANDENONG,INT,Melway,087C02,,,,
3703,WARRIGAL/COCHRANES,INT,Melway,078D08,,,,
3677,WARRIGAL/ENTRANCE NO.1,INT,Melway,069G01,,,,
3704,WARRIGAL/FARM,INT,Melway,087C01,,,,
970,WARRIGAL/HIGH ST RD,INT,Melway,060G10,,,,
3685,WARRIGAL/HIGHBURY,INT,Melway,060G07,,,,
3697,WARRIGAL/KEYS/CORPORATE DVE,INT,Melway,078C09,,,,
3698,WARRIGAL/KINGSTON,INT,Melway,078C10,,,,
3706,WARRIGAL/MIDDLE,INT,Melway,069F04,,,,
3693,WARRIGAL/NORTH,INT,Melway,069E10,,,,
3711,WARRIGAL/OAK/VOLTRI,INT,Melway,087B04,,,,
3695,WARRIGAL/OLD DANDENONG,INT,Melway,078D04,,,,
3682,WARRIGAL/RIVERSDALE,INT,Melway,060H02,,,,
3696,WARRIGAL/SOUTH,INT,Melway,078D06,,,,
3680,WARRIGAL/WAVERLEY,INT,Melway,069F02,,,,
2947,WATERDALE/ALTONA,INT,Melway,031G01,,,,
4292,WATERDALE/DOUGHARTY,INT,Melway,019G10,,,,
2967,WATERVIEW/CENTRAL,INT,Unknown,Unknown,,,,
4366,WATTLETREE/COONIL,INT,Melway,059D09,,,,
4856,WATTLETREE/DUNCRAIG/MALVERN CENTRAL,INT,Melway,059B09,,,,
4340,WAVERLEY/BATESFORD,INT,Melway,069E01,,,,
4341,WAVERLEY/CHADSTONE,INT,Melway,069D02,,,,
